country	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
Slovakia	29|0|4.7|3.04||88|0|0.6|7.9|	32|0|4.4|2.96|||0|0.6|7.5|	32|0|4.6|2.83|||0|0.6|7.2|	28|0|4.7|2.92|||0|0.5|7.2|	28|0|5|2.89|||0|0.5|7|	29|0|5.3|2.78||84|0|0.6|7|	32|0|5.3|2.66|||0|0.6|7|	34|0|5.7|2.48|||0|0.6|7.6|	35|0|5.9|2.39|||0|0.7|7.5|	36|0|6.1|2.43|||0|0.7|7.7|	35|0|6.2|2.41||80|0|0.8|7.9|	36|0|6|2.43|||0|1|8.4|	34|0|5.7|2.49|||0|0.9|8.7|	34|0|5.1|2.56|||0|0.9|9|	35|0|5.3|2.61|||0|1.2|9|	35|0|5.2|2.55||97|0|1.3|9.2|	37|0|5.1|2.55|||0|1.3|9.2|	37|0|5.2|2.49|||0|1.2|9.2|	38|0|5.2|2.47|||0|1.3|9|	39|0|5.4|2.45|||0|1.2|8.6|	40|0|5.7|2.32||95|0|1.3|7.9|	41|0|5.7|2.29|||0|1.4|7.8|	42|0|5.9|2.28|||0|1.3|8|	43|0|6|2.28|||0|1.4|7.9|	43|0|6.2|2.26||90|0|1.3|7.7|	45|0|6.6|2.26||90|0|1.5|7.5|	50|0|6.8|2.2||87|0|1.6|7.4|	58|0|7.1|2.14||84|0|1.6|7.4|	59|0|6.8|2.13||83|0|1.6|7.1|	56|0|7.2|2.07||80|0|1.6|6.9|	56|0|7.6|2.09|||0|1.7|7.6|	53|0|8.9|2.05||78|0|1.5|6.2|	49|0|9.8|1.93||74|0|1.5|6.4|	45|0|10.6|1.87||73|0|1.5|5.8|	41|0|11.7|1.67||66|0|1.6|5.3|	35|0|12.6|1.52||61|0|1.7|5.1|	23|21|14|1.47||60|0|1.7|5.1|0	|0|15.1|1.43|||0|1.7|5.2|0	|0|15.3|1.37|||0|1.7|5.1|0.1	18|14|16.9|1.33|23.8|56|24|1.8|5.1|	18|15|18.3|1.3|24.2|55|0|1.7|4.8|0	18|21|19.8|1.2|24.3|51|25|1.8|4.4|0	16|11|21.6|1.19|24.7|50|16|2|4.7|0	16|10|23.3|1.2|25|51|15|2|4.8|	15|18|24.8|1.25|25.3|53|16|2|5.2|0	14|15|26|1.27|25.7|54|13|2.2|4.9|	14|13|27.5|1.25|25.9|53|17|2.4|4.8|0	13|17|28.8|1.27|26.2|54|23|2.3|5.1|0	13|17|30.1|1.34|26.4|57|18|2.4|5.3|0	13|15|31.6|1.44|26.7|61|14|2.4|4.9|0	12|17|33|1.43|27|60|23|2.2|4.7|0	11|968|34|1.45|27.4|60|23|2.1|4.7|	11|786|35.4|1.34|26.8|55|23|2|4.8|
Finland	|0|4|2.72||82|0|0.8|7.4|	|0|4.1|2.72|||0|0.9|7.7|	|0|4|2.68|||0|0.9|7.6|	|0|4.2|2.68|||0|0.9|7.4|	|0|4.4|2.59|||0|1|7.6|	|0|4.6|2.48||77|0|1|7.9|	|0|4.8|2.41|||0|1.1|8.4|	|0|5.1|2.32|||0|1.1|9|	|0|5.3|2.14|||0|1.2|8.7|	|0|5.6|1.93|||0|1.3|8.8|	|0|5.8|1.83||64|0|1.3|8.8|	|0|5.5|1.68|||0|1.6|8.2|	|0|6.7|1.58|||0|1.8|7.6|	|0|7.9|1.49|||0|1.9|7.5|	|0|9|1.61|||0|2.1|7.4|	|0|10.1|1.68||65|0|2|6.7|	|0|10.9|1.7|||0|2.1|6.8|	|0|11.1|1.68|||0|2.1|6.5|	|0|11.4|1.64|||0|2.2|6.3|	|0|12|1.64|||0|2.1|6.1|	15|0|13.1|1.63||63|0|2|6.1|	|0|13.3|1.64|||0|2|6.3|	13|37|13.6|1.71|||0|2|6.3|	13|26|14|1.74|||0|2|6.1|	13|35|15.1|1.69||64|0|2|5.8|	13|27|16.4|1.64||62|0|1.8|5.3|	13|22|18|1.6||60|0|2|5.2|	12|26|19.2|1.59||59|0|2|5.3|	12|2|20.6|1.69||62|0|2.5|5.2|	12|2|22.9|1.71||63|0|2.9|4.9|	12|22|25.2|1.78|26.5||0|2.6|5|	11|21|27.4|1.79|26.6|65|4|2.6|4.9|	11|0|28.9|1.85|26.6|66|2|2.6|4.7|	10|18|30.3|1.81|26.8|64|1|2.5|4.9|	10|0|31.3|1.85|26.9|65|4|2.7|4.9|0.5	9|14|33.1|1.81|27.2|63|3|2.7|4.6|0.6	10|21|35.4|1.76|27.2|60|2|2.7|4.8|0.5	10|24|36.5|1.75|27.4|59|989|2.6|4.6|0.1	10|29|37.2|1.7|27.4|57|2|2.7|4.7|0.1	10|90|38.7|1.73|27.4|57|3|2.7|4.7|0.2	10|90|39.2|1.73|27.4|56|2|2.7|5.1|0.2	10|75|39.5|1.73|27.5|56|4|2.6|4.8|0.1	10|92|39.9|1.72|27.6|55|3|2.6|5.2|0.1	10|63|40|1.76|27.8|56|4|2.6|5|0.1	11|58|40.8|1.8|27.8|57|3|2.5|5.6|0.2	10|57|40.4|1.8|27.9|57|2|2.6|5.6|0.2	10|67|40.5|1.84|28|58|1|2.5|5.4|0.2	10|52|40.6|1.83|28.1|58|1|2.5|5.6|0.2	10|40|40.7|1.85|28.2|59|965|2.5|5.8|0.1	10|44|40.9|1.86|28.2|60|957|2.5|5.6|0.1	10|37|41.1|1.87|28.3|60|947|2.5|5.6|0.1	10|57|40.9|1.83|28.4|59|828|2.5|5.3|	10|26|41.5|1.8|28.5|59|801|2.4|5.3|
Sweden	2|0|11.3||||0|1.2|6.7|	2|336|11.7||||0|1.2|7|	2|375|12.4||||0|1.2|7.1|	3|470|12.6||||0|1.1|7|	4|697|13.1||||0|1.2|7.6|	5|994|13.8||||0|1.2|7.8|	5|32|14.5||||0|1.3|7.8|	6|25|15.1||||0|1.4|7.2|	10|109|16|2.07|||0|1.4|6.6|	13|133|16.4|1.93|||0|1.5|6.1|	16|166|18.6|1.92|||0|1.6|5.4|	19|227|21.9|1.96|||0|1.7|4.9|	24|275|25.4|1.91|||0|1.9|4.8|	25|247|28.6|1.87|||0|2|4.7|	30|316|31.7|1.87|||0|3.3|5.5|	32|283|32.8|1.77|||0|3.1|5.4|	32|316|33.5|1.68|||0|2.6|5.4|	31|314|34.7|1.64|||0|2.5|4.9|	31|301|35.9|1.6|||0|2.5|4.6|	34|241|37.5|1.66|||0|2.5|4.5|	34|241|39.7|1.68|||0|2.4|4.5|	33|221|41.2|1.63|||0|2.4|4.5|	32|169|42|1.62|||0|2.5|4.5|	31|148|43.6|1.61|||0|2.5|4.3|	30|140|44.6|1.66|||0|2.4|4.4|	30|156|46.4|1.74|||0|2.4|4.6|	33|154|48.4|1.8|||0|2.3|4.6|	34|155|49.9|1.84|||0|2.2|4.9|	37|222|50.9|1.96|||0|2.1|5.2|	37|207|51.8|2.01|||0|2.2|12.8|	37|210|47|2.13|26.3||0|2.3|4.7|	35|163|48.2|2.11|||0|2.3|4.3|	34|145|49.5|2.09|||0|2.5|4.3|	34|166|50.4|1.99|||0|2.5|3.9|	32|131|51.6|1.88|||0|2.5|3.9|1	31|132|53|1.73|||0|2.6|3.8|1	32|141|53.9|1.6|||0|2.4|3.8|0.8	31|138|54.1|1.52|||0|2.4|3.7|0.6	31|147|54.7|1.5|27.7|89|2|2.3|3.6|0.3	30|587|55.3|1.5|27.9|88|6|2.4|4|0.3	30|221|55.3|1.54|27.9|90|5|2.4|4.5|0.3	31|261|55.5|1.57|28.2|91|4|2.4|4|0.4	33|269|56|1.65|28.3|95|3|2.4|4.3|0.3	34|276|56|1.71|28.5|99|3|2.4|4.4|0.3	34|286|55.4|1.75|28.6|100|4|2.2|4.8|0.2	34|261|55.4|1.77|28.7|101|3|2.2|4.9|0.4	36|7|55.5|1.85|28.8|105|2|2.2|5|0.3	|0|54.8|1.88|28.8|107|5|2.3|5.2|0.3	38|226|54.7|1.91|28.8|109|4|2.3|5.5|0.2	37|181|54.4|1.94|28.9|111|3|2.4|5.1|0.3	37|197|54.2|1.98|28.9|115|6|2.5|5.3|0.1	|0|54.3|1.9|29|111|4|2.5|5|	|0|54.5|1.91|29.1|113|3|2.5|5.3|
United Kingdom	|0|5.2|||839|0||7.5|	|0|5.7||||0||7.5|	|0|6.3||||0||7.5|	|0|6.6||||0||7.5|	|0|6.9||||0||7.6|	|0|7.3|||924|0|0.7|7.8|	|0|7.6||||0|0.7|8|	|0|8.1||||0|0.8|8|	23|0|8.2||||0|0.8|8.4|	58|0|8.1||||0|0.9|8.1|	91|0|8|||831|0|1|8.5|	133|0|8.2||||0|1.3|8.2|	167|0|8.4||||0|2.1|8.6|	174|0|8.4|2.04|||0|1.9|8.1|	170|0|8.7|1.92|24.5|673|0|2|7.8|	147|0|9|1.81|24.7|634|0|2.1|7.7|	136|0|9|1.74|24.8|614|0|2.3|7.2|	140|0|9.5|1.69|25|594|0|2.3|7.2|	148|0|10|1.75|25.1|618|0|2.6|7.4|	157|0|10.6|1.86|25.2|656|0|2.5|7.4|	168|0|11.5|1.9|25.3|666|0|2.6|7.4|	171|0||1.82|25.5|639|0|2.6|7.1|	171|0|14.1|1.78|25.7|617|0|2.6|6.9|	170|0|15.4|1.77|25.9|610|0|2.6|6.9|	179|0|17|1.77|26.1|605|0|2.6|7|	181|0|18.9|1.79|26.2|608|0|2.8|7|	181|0|21|1.78|26.4|596|0|2.7|7|	183|0|22.9|1.81|26.7|598|0|2.7|7|	193|0|25.2|1.82|26.8|589|0|2.7|6.9|	194|0|26.6|1.79|27.1|570|0|2.6|6.9|	197|0|27.9|1.83|27.3|575|0|2.7|6.6|	190|0|29.8|1.82|27.5|556|0|2.8|6.1|	182|1010|30.8|1.79|27.8|540|0|2.8|6.2|	179|0|31.8|1.76|27.9|519|0|2.9|5.9|	178|0|32|1.74|28.2|510|0|2.7|5.7|1	174|32|33.5|1.71|28.3|486|0|2.9|5.6|0.9	189|36|35.5|1.73|28.8|472|3|3|5.5|0.9	191|37|36.8|1.72|28.7|459|0|2.8|5.3|0.5	199|41|37.6|1.71|28.8|447|0|2.7|5.2|0.3	185|39|38.8|1.68|28.9|428|3|2.7|5.1|0.3	186|40|39.5|1.64|29.1|411|4|2.6|5.2|0.3	189|41|40.1|1.63|29.2|401|5|2.7|4.8|0.3	187|39|40.6|1.63|29.3|397|10|2.7|4.9|0.4	193|41|41.5|1.7|||0|2.8|5.2|0.4	197|43|42.3|1.75|29.7|413|3|2.8||0.3	199|42|42.9|1.76|29.9|412|5|2.6||0.4	206|44|43.7|1.82|30|421|5|2.4||0.4	212|47|44.4|1.86|30.2|427|5|2.3|4.5|0.4	209|45|45.4|1.91|30.3|433|1|2.2|4.4|0.4	202|43|46.3|1.89|30.4|424|2|2||0.4	202|41|46.9|1.92|30.6|428|2|2.1||0.4	202|37|47.3|1.91|30.5|436|3|2.1||	197|942|47.6&p|1.92|30.8||0||4.4|
Iceland	55|0|25.3|||4|0|0.7|7.5|	|0|25.3||||0|0.9|7.5|	|0|24.5||||0|0.7|7.4|	|0|25.1|3.99|||0|1.1|7.8|	|0|26.7|3.88|||0|0.9|8.3|	68|0|26.9|3.73||4|0|0.9|8.1|	|0|28.4|3.59|||0|1|7.9|	|0|30|3.28|||0|0.9|8.6|	|0|30.5|3.06|||0|1|8.4|	|0|29.6|2.99|||0|1.3|8.5|	99|0|29.9|2.81||4|0|1.2|7.8|	|0|31.1|2.92|||0|1.5|7.9|	|0|32.3|3.09|||0|1.5|8.1|	|0|33.9|2.94|||0|1.6|8.3|	|0|33.7|2.66|||0|1.7|8.8|	274|0|33|2.65||4|0|1.8|7.7|	|0|34.2|2.52|||0|1.7|7.5|	|0|36|2.31|||0|1.8|7.1|	|0|36.7|2.35|||0|1.8|7.1|	|0|36.6|2.49|||0|1.7|6.4|	523|116|39.7|2.48||4|0|1.9|5.7|	|0|41.2|2.33|||0|2|5.9|	|0|44.6|2.27|||0|1.8|5.6|	689|0|45|2.24||4|0|2.1|5.9|	745|0|47.1|2.08||4|0|1.9|5.9|	705|0|48|1.93||3|0|2.2|5.2|	685|0|50.8|1.92||3|0|2|5.1|	695|156|50.1|2.06||4|0|1.9|4.7|	673|143|52|2.26||4|0|1.8|5.2|	670|129|52.9|2.19||4|0|2.1|4.7|	714|163|55.2|2.3|||0|1.9|4.5|	658|134|56.4|2.18||4|0|2.1|4.8|	743|146|57.3|2.21|24.6|4|230|2|4.8|	827|0|58.3|2.22|24.8|4|181|2|4.6|	775|0|59.6|2.14|24.9|4|186|1.8|4.9|1.4	807|158|60.9|2.08|24.9|4|180|1.8|4.6|1.1	858|215|60.7|2.12|25|4|170|2|5|0.5	|0|65.2|2.04|25.1|4|204|1.9|5.5|0.4	914|263|64|2.05|25.2|4|217|1.8|5.6|	935|225|62.4|1.99|25.1|4|204|1.7|5.6|0.3	987|265|65.2|2.08|25.5|4|182|1.9|6.3|0.3	984|0|63|1.95|25.7|4|161|1.9|5.2|0.8	926|0|62.3|1.93|26|4|131|1.8|5.6|	951|193|63.6|1.99|26.1|4|114|1.8|5.1|	889|208|63.7|2.04|26.2|4|93|1.9|5|0.3	|0|65.7|2.05|26.3|4|104|1.9|5.4|	865|163|65.6|2.08|26.4|4|112|1.6|5.5|1	|0|63.8|2.09|26.6|4|126|1.7|5.5|	957|175|64.1|2.15|26.5|4|114|1.7|5.2|	971|140|64.4|2.23|26.7|5|122|1.7|4.6|0.3	|0|64.3|2.2|26.9|4|120|1.8|4.9|	969|176|65|2.02|27.1|4|93|1.6|4.6|	|0|66.9|2.04|27.1|4|93|||
Norway	|0|3.7||||0|0.7|6.6|	|0|3.7|2.94|||0|0.7|6.7|	|0|3.8|2.91|||0|0.7|6.6|	|0|3.9|2.93|||0|0.7|6.6|	|0|4.2|2.98|||0|0.7|6.8|	3|0|4.6|2.94|||0|0.7|6.5|	|0|4.9|2.9|||0|0.7|7.4|	|0|5.1|2.81|||0|0.8|7.7|	|0|5.6|2.75|||0|0.8|7.7|	|0|6.1|2.7|||0|0.8|7.7|	7|0|6.9|2.5|||0|0.9|7.6|	|0|7.9|2.49|||0|1|7.6|	|0|8.7|2.38||64|0|1|7.3|	|0|9.1|2.23||61|0|1.2|7.1|	|0|9.3|2.13||59|0|1.3|6.9|	15|0|10.3|1.98||56|0|1.4|6.5|	|0|10.9|1.86||53|0|1.4|6.3|	|0|11.6|1.75||50|0|1.5|5.9|	|0|11.9|1.77||51|0|1.5|5.8|	|0|13|1.75||51|0|1.6|5.7|	13|0|14.5|1.72||51|0|1.6|5.4|	|0|16.1|1.7||50|0|1.7|5.4|	|0|17.6|1.71||51|0|1.7|5.3|	|0|19.3|1.66||49|0|1.9|5|	14|0|21.3|1.66||50|0|1.9|5|	14|0|25.8|1.68||51|0|2|4.9|	15|0|27.9|1.71||52|0|1.9|4.9|	15|0|30.9|1.74||54|0|2|5|	15|0|33.7|1.84||57|0|2.1|5.2|	16|0|36.4|1.89||59|0|2.2|4.9|	15|0|38.6|1.93|||0|2.4|5.2|	15|36|40.9|1.92|25.8|60|3|2.4|4.7|	15|31|42.9|1.88|25.9|60|4|2.4|4.5|	14|0|44.4|1.86|26|59|3|2.5|4.5|	14|0|45.9|1.87|26.2|60|1|2.5|4.8|1.2	13|0|47.6|1.87|26.4|60|1|2.4|5|1.3	14|0|48.3|1.89|26.5|60|1|2.3|5.3|1.2	13|0|48.7|1.86|26.7|59|3|2.3|5.4|0.5	14|0|49|1.81|26.9|58|2|2.1|5.3|0.6	14|36|49.1|1.85|26.8|59|1|2|5.3|0.3	14|61|49.6|1.85|26.9|59|2|2.2|5|0.3	13|48|49.7|1.78|27|56|3|2.3|4.4|0.2	13|45|50.3|1.75|27.2|55|951|2.3|4.5|0.3	13|51|50|1.8|27.4|56|910|2.4|4.9|0.4	14|57|51.4|1.83|27.6|56|795|2.4|4.1|0.5	13|47|51.8|1.84|27.7|56|819|2.4|4.8|0.6	14|39|53|1.9|27.7|58|921|2.3|4.7|0.3	|0|54.5|1.9|27.7|58|998|2.2|5|0.2	|0|55|1.96|27.8|60|3|2.1|5.3|0.2	|0|55.1|1.98|27.9|61|2|2.1|5|0.4	|0|54.8|1.95|28|61|907|2.1|4.8|0.2	|0|55|1.88|28.2|60|765|2.1|4.6|	|0|54.9|1.85|28.4|60|685|2|4.8|
Switzerland	|0|3.8|2.44||90|0|0.9|7.8|	|0|4|2.52|||0|0.9|7.8|	|0|4.2|2.58|||0|0.8|8|	|0|4.1|2.65|||0|0.8|7.7|	|0|4.2|2.66|||0|0.8|7.6|	|0|3.9|2.59||107|0|0.8|7.7|	|0|3.8|2.5|||0|0.8|7.5|	|0|3.9|2.39|||0|0.9|7.6|	|0|3.8|2.29|||0|0.9|7.5|	|0|3.8|2.19|||0|1|7.6|	|0|3.8|2.1||95|0|1|7.6|	|0|3.7|2.04|||0|1.1|7.2|	|0|3.7|1.91|||0|1.2|6.9|	|0|3.8|1.81|||0|1.3|6.5|	|0|3.7|1.73|||0|1.3|6.1|	|0|3.7|1.61||75|0|1.4|5.6|	|0|3.8|1.55|||0|1.5|5.1|	|0|3.9|1.53|||0|1.7|5.3|	|0|4.1|1.51|||0|1.7|5.1|	|0|4.4|1.52|||0|1.7|5.4|	|0|4.7|1.55||70|0|1.7|5.7|	|0|5.2|1.55|||0|1.8|5.6|	|0|5.5|1.56||70|0|1.8|5.8|	|0|5.4|1.52||69|0|1.8|5.9|	|0|5.7|1.53||70|0|1.7|6|	|0|5.6|1.52||70|0|1.8|6|	|0|5.7|1.53||71|0|1.8|6.2|	|0|5.9|1.52||72|0|1.8|6.6|	|0|6.1|1.57||75|0|1.9|6.9|	|0|5.9|1.56||76|0|1.9|6.8|	|0|6.1|1.58|||0|2|6.9|	|0|6.5|1.58||80|0|2|7|	|0|6.2|1.58|27.8|81|679|2.1|6.6|	|0|6.3|1.51|27.9|78|636|2.2|6.2|	|0|6.4|1.49|28|77|537|2.2|6.1|	|0|6.8|1.48|28.1|76|488|2.2|5.8|7.7	|0|7.3|1.5|28.2|76|503|2.3|5.7|5.6	|0|8.1|1.48|28.4|74|480|2.4|5.5|3.4	|0|8.8|1.47|28.5|71|420|2.5|5.4|2.3	|0|10|1.48|28.5|78|832|2.9|5.7|1.9	|0|10.7|1.5|28.7|70|411|1.5|5.5|1.7	|0|11.2|1.38|28.8|65|359|2.2|5|1.6	|0|11.7|1.39|28.9|64|348|2.2|5.5|1.3	|0|12.4|1.39|29.1|62|336|2.3|5.5|1.2	|0|13.3|1.42|29.3|63|343|2.4|5.3|1	|0|13.7|1.42|29.5|62|264|2.9|5.4|1	|0|15.4|1.44|29.4|73|680|2.8|5.3|1	10|10|16.2|1.46|29.6|74|679|2.6|5.3|0.8	10|18|17.1|1.48|29.7|76|659|2.6|5.4|0.6	10|25|17.9|1.5|29.8|78|650|2.5|5.4|0.6	10|15|18.6|1.52|30|80|582|2.8|5.5|0.5	10|15|19.3|1.52&b|30.2&b|80|515|2.2&b|5.3&b|	10|952|20.2|1.52|30.3|82|524|2.2|5.3|
Former Yugoslav Republic of Macedonia, the	9|0|5.1|||44|0|0.7|8.6|	|0|5.3||||0|0.6|8.4|	|0|5.2||||0|0.6|8.4|	|0|5.6||||0|0.5|8.2|	|0|5.7||||0|0.4|9.1|	11|0|5.7|||42|0|0.5|9|	|0|5.7||||0|0.4|8.5|	|0|5.9||||0|0.3|8.5|	|0|6.3||||0|0.3|8.6|	|0|6.2||||0|0.3|9|	15|0|6.2|||37|0|0.3|9|	|0|6.4||||0|0.3|8.9|	|0|6.4||||0|0.3|8.9|	|0|6.3||||0|0.6|8.9|	|0|6.2||||0|0.6|8.7|	17|0|6.6|||39|0|0.7|8.9|	|0|6.5||||0|0.6|8.4|	|0|6.9||||0|0.5|8.6|	|0|6.4||||0|0.4|8.6|	|0|6.1||||0|0.4|8.7|	26|0|6.1|||39|0|0.5|8.5|	|0|6||||0|0.5|8.5|	|0|6||||0|0.5|8.6|	|0|6|||38|0|0.4|8.3|	29|0|6.1|||38|0|0.4|8.1|	29|0|6.6|||38|0|0.4|8.1|	26|0|6.3|||38|0|0.5|8|	30|0|6.6|||37|0|0.4|8.1|	30|0|6.9|||35|0|0.4|7.8|	30|0|7|||35|0|0.5|8|	21|0|7.1||||0|0.4|8.3|	23|0|7|||33|0|0.3|8.1|	19|0|7.3|||32|0|0.3|7.7|	18|0|8.1|||33|0|0.3|7.5|	16|0|8.5|2.23||32|0|0.3|8.1|	15|0|8.2|2.13|||0|0.4|8.1|	14|0|8.2|2.07|||0|0.4|7.1|	|0|8.9|1.93|23.8|29|0|0.5|7|	|0|9.5|1.9|24.1|29|23|0.5|7|	|0|9.8|1.76|24.1|27|12|0.5|7|0	|0|9.8|1.88|24.3|29|21|0.7|7|	|0|10.4|1.73|24.5|27|25|0.7|6.5|0.1	|0|10.7|1.8|24.7|27|20|0.6|7.1|	|0|11.2|1.77|24.8|27|10|0.7|7.1|	|0|12.3|1.52|25|23|13|0.8|6.9|	|0|12.4|1.46|25.2|22|10|0.8|7.1|	|0|12.5|1.46|25.4|22|17|0.7|7.3|0.1	|0|12.6|1.46|25.5|22|13|0.7|7.6|0	|0|12.2|1.47|25.7|22|10|0.6|7.2|0.1	|0|12.2|1.52|||0|0.6|7.3|	|0|12.2|1.56|26|24|14|0.8|6.9|	|0|11.6|1.46|26.2|22|9|0.9|7.2|	|0|11.6|1.51|26.2|23|9|0.9|6.8|
Serbia	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|20.7|1.48|24.1|73|206||5.7|	|0|20.4|1.58|25.3|78|49||5.5|	|0|21|1.57|25.5|78|45||5.6|	|0|21.1|1.59|25.6|79|38||5.6|	|0|22.2|1.57|25.9|78|41||5.6|	|0|22.2|1.45|25.8|72|42|1|5.2|	|0|22.5|1.43|25.9|70|30|1.1|5.4|	24|983|22.3|1.38|26.1|68|37|1.2|5.6|	22|984|22.8|1.4|26.3|69|24|1.2|5.2|	|0|23.2|1.44|26.6|70|52|1.2|5|	|0|24|1.4|26.9|68|31|0.9|4.9|	|0|23.9|1.4&b|27.1&b|65|27|1.1&b|4.9|	|0|24.7|1.45|27.3|67|29|1|4.8|
Albania	|0||||69|0|0.5|7.8|	|0|||||0|0.8|11.3|	|0|||||0|0.7|7.5|	|0|||||0|0.6|7.5|	|0|||||0|0.6|7.2|	|0||||65|0|0.6|7.5|	|0|||||0|0.6|6.8|	|0|||||0|0.7|8.6|	|0|||||0|0.9|7.8|	|0|||||0|0.8|7.4|	|0||||72|0|0.8|6.8|	|0|||||0|0.8|7|	|0|||||0|0.8|7.2|	|0|||||0|0.8|8|	|0|||||0|0.8||	11|0|||||0|0.8|7.8|	|0|||||0|0.8|7.6|	|0|||||0|0.8|7.9|	|0|||||0|0.7|8|	|0|||||0|0.7|8.2|	15|0||||70|0|0.8|8.1|	15|0||||72|0|0.8|8.5|	16|0||||77|0|0.8|9|	17|0||||73|0|0.8|9|	18|0||||79|0|0.8|9.1|	20|0||||77|0|0.8|8.5|	20|0||||76|0|0.8|8.5|	20|0||||79|0|0.8|8.9|	24|0||||80|0|0.8|9|	23|0||||78|0|0.8|8.6|	26|0||||82|0|0.8|8.9|	30|0||||77|0|0.7|7.7|	27|0|||||0|0.7|8.3|	33|0|||||0|0.7|8.1|	31|0|||||0|0.7|8.6|	32|0|||||0|0.7|8.3|	27|0|||||0|0.6|8.4|	|0|||||0|0.4|7.2|	|0||||60|0|0.6|8.3|	|0||||57|0|0.7|8.5|	|0||||51|0|0.7|8.4|	|0||||54|0|0.8|8.4|	|0||||45|0|1.1|8.5|	|0||||47|0|1.2|8.8|	|0||1.79||43|0|0.9|6.7|0.2	9|0||1.61||39|0|1.3|6.9|	|0||1.38||34|0|1.3|6.8|	|0||||33|0|1|7.1|	|0||||36|0|1.1|6.7|	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||
Armenia	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|0.6|5.3|	|0|||||0|0.8|5.2|	11|0|35.9|1.34|23.8|37|0|0.9|5.2|	11|0|35.5|1.41|23.9|40|0|0.9|5.6|	12|611|35.8|1.43|24|41|0|0.9|5.7|	13|767|35.3|1.53|24.1|44|0|0.9|5.8|	|0|||||0|0.9|5.2|	|0|8.6||||0|1|6|	|0|||||0|||
Azerbaijan	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|0.8|7.5|	|0|||||0|1.1|8.5|	20|1|14.8|1.97|24.8|148|0|0.9|9.4|	22|1|5.6|1.97|24.7|151|0|1|9.5|	|0|12.1|1.9|24.8|152|0|0.9|9.1|	24|0|12.7|1.82|24.7|152|0|0.9|8.7|	26|1|15.3|1.92|24.5|165|0|1|8.7|	|0|17.6||||0|1.2|9.6|	31|1|15.5|2|24.2|174|24|1.2|8.5|
